"","iata","airport","city","state","country","lat","long","State.City","City","Population","Housing.units","Area.sq.m","Pop.Density","Housing.Density","Capital"
"163","LFT","Lafayette Regional","Lafayette","LA","USA",30.20527972,-91.987655,"United States - Louisiana - Lafayette city","Lafayette city","120623","53356","49.35","2450.1","1083.8",0
"164","LGA","LaGuardia","New York","NY","USA",40.77724306,-73.87260917,"United States - New York - New York city","New York city","8175133","3371062","468.48","27012.4","11138.7",0
"165","LGB","Long Beach (Daugherty )","Long Beach","CA","USA",33.81772222,-118.1516111,"United States - California - Long Beach city","Long Beach city","462257","176032","51.44","9191.2","3500.1",0
"166","LIH","Lihue","Lihue","HI","USA",21.97598306,-159.3389581,"United States - Hawaii - Lihue CDP","Lihue CDP","6455","2601","7.45","967.7","389.9",0
"167","LIT","Adams ","Little Rock","AR","USA",34.72939611,-92.22424556,"United States - Arkansas - Little Rock city","Little Rock city","193524","91288","120.99","1623.5","765.8",1
"168","LMT","Klamath Falls International","Klamath Falls","OR","USA",42.15614361,-121.7332081,"United States - Oregon - Klamath Falls city","Klamath Falls city","20840","9595","20.66","1052.2","484.4",0
"169","LNK","Lincoln Municipal","Lincoln","NE","USA",40.85097222,-96.75925,"United States - Nebraska - Lincoln city","Lincoln city","258379","110546","90.36","2899.4","1240.5",1
"170","LRD","Laredo International","Laredo","TX","USA",27.54373861,-99.46154361,"United States - Texas - Laredo city","Laredo city","236091","68610","90.36","2655.4","771.7",0
"171","LSE","La Crosse Municipal","La Crosse","WI","USA",43.87937972,-91.25653778,"United States - Wisconsin - La Crosse city","La Crosse city","51320","22628","22.54","2501.4","1102.9",0
"172","LWB","Greenbrier Valley","Lewisburg","WV","USA",37.85830556,-80.39947222,"United States - West Virginia - Lewisburg city","Lewisburg city","3830","2100","3.81","1007.2","552.3",0
"173","LWS","Lewiston-Nez Perce County","Lewiston","ID","USA",46.37449806,-117.0153944,"United States - Idaho - Lewiston city","Lewiston city","31894","14057","18.04","1851.0","815.8",0
"174","LYH","Lynchburg Municipal-Preston Glenn ","Lynchburg","VA","USA",37.32668528,-79.20043056,"United States - Virginia - Lynchburg city","Lynchburg city","75568","31992","49.65","1538.2","651.2",0
"175","MAF","Midland International","Midland","TX","USA",31.94252778,-102.2019139,"United States - Texas - Midland city","Midland city","111147","44708","72.24","1542.2","620.3",0
"176","MBS","Mbs International","Saginaw","MI","USA",43.53291472,-84.07964722,"United States - Michigan - Saginaw city","Saginaw city","51508","23574","18.10","2971.2","1359.8",0
"177","MCI","Kansas City International","Kansas City","MO","USA",39.29760528,-94.71390556,"United States - Missouri - Kansas City city","Kansas City city","459787","221860","319.03","1459.9","704.4",0
"178","MCN","Middle Georgia Regional","Macon","GA","USA",32.69284944,-83.64921083,"United States - Georgia - Macon city","Macon city","91351","42794","56.36","1639.4","768.0",0
"179","MCO","Orlando International","Orlando","FL","USA",28.42888889,-81.31602778,"United States - Florida - Orlando city","Orlando city","238300","121254","110.68","2327.3","1184.2",0
"180","MDT","Harrisburg Intl","Harrisburg","PA","USA",40.19349528,-76.76340361,"United States - Pennsylvania - Harrisburg city","Harrisburg city","49528","24269","11.86","6092.1","2985.2",1
"181","MDW","Chicago Midway","Chicago","IL","USA",41.7859825,-87.75242444,"United States - Illinois - Chicago city","Chicago city","2695598","1194337","234.11","11841.8","5246.7",0
"182","MEI","Key ","Meridian","MS","USA",32.33313333,-88.75120556,"United States - Mississippi - Meridian city","Meridian city","41148","18591","54.51","765.7","346.0",0
"183","MEM","Memphis International","Memphis","TN","USA",35.04241667,-89.97666667,"United States - Tennessee - Memphis city","Memphis city","646889","291883","324.00","2053.3","926.5",0
"184","MFE","McAllen Miller International","McAllen","TX","USA",26.17583333,-98.23861111,"United States - Texas - McAllen city","McAllen city","129877","45862","48.65","2686.5","948.7",0
"185","MFR","Rogue Valley International","Medford","OR","USA",42.37422778,-122.8734978,"United States - Oregon - Medford city","Medford city","74907","32430","25.74","2910.9","1260.3",0
"186","MGM","Montgomery Regional Apt","Montgomery","AL","USA",32.30064417,-86.39397611,"United States - Alabama - Montgomery city","Montgomery city","205764","92115","161.92","1289.5","577.3",1
"187","MHT","Manchester","Manchester","NH","USA",42.93451639,-71.43705583,"United States - New Hampshire - Manchester city","Manchester city","109565","49288","34.96","3310.1","1489.0",0
"188","MIA","Miami International","Miami","FL","USA",25.79325,-80.29055556,"United States - Florida - Miami city","Miami city","399457","183994","56.06","11135.9","5129.3",0
"189","MKE","General Mitchell International","Milwaukee","WI","USA",42.94722222,-87.89658333,"United States - Wisconsin - Milwaukee city","Milwaukee city","594833","255569","96.80","6188.3","2658.8",0
"190","MKG","Muskegon County","Muskegon","MI","USA",43.16948806,-86.23822306,"United States - Michigan - Muskegon city","Muskegon city","38401","16105","18.12","2702.2","1133.3",0
"191","MLB","Melbourne International ","Melbourne","FL","USA",28.10275,-80.64580556,"United States - Florida - Melbourne city","Melbourne city","76068","38955","39.57","2246.4","1150.4",0
"192","MLI","Quad City","Moline","IL","USA",41.44852639,-90.50753917,"United States - Illinois - Moline city","Moline city","43483","19856","16.66","2647.0","1208.7",0
"193","MLU","Monroe Regional","Monroe","LA","USA",32.51086556,-92.03768778,"United States - Louisiana - Monroe city","Monroe city","48815","20570","32.45","1671.0","704.1",0
"194","MOB","Mobile Regional","Mobile","AL","USA",30.69141667,-88.24283333,"United States - Alabama - Mobile city","Mobile city","195111","89127","179.78","1402.6","640.7",0
"195","MOD","Modesto City-County-Harry Sham ","Modesto","CA","USA",37.62581722,-120.9544214,"United States - California - Modesto city","Modesto city","201165","75044","37.09","5456.5","2035.5",0
"196","MOT","Minot International","Minot","ND","USA",48.25937778,-101.2803339,"United States - North Dakota - Minot city","Minot city","40888","18744","17.45","2346.1","1075.5",0
"197","MQT","Marquette County Airport","Marquette","MI","USA",46.353639,-87.395361,"United States - Michigan - Marquette city","Marquette city","21355","8756","19.46","1874.4","768.5",0
"198","MRY","Monterey Peninsula","Monterey","CA","USA",36.5869825,-121.8429478,"United States - California - Monterey city","Monterey city","27810","13584","11.76","3284.9","1604.5",0
"199","MSN","Dane County Regional","Madison","WI","USA",43.13985778,-89.33751361,"United States - Wisconsin - Madison city","Madison city","233209","108843","94.03","3037.0","1417.4",1
"200","MSO","Missoula International","Missoula","MT","USA",46.91630556,-114.0905556,"United States - Montana - Missoula city","Missoula city","66788","30682","27.68","2427.6","1115.2",0
"201","MSP","Minneapolis-St Paul Intl","Minneapolis","MN","USA",44.88054694,-93.2169225,"United States - Minnesota - Minneapolis city","Minneapolis city","382578","178287","57.47","7088.3","3303.3",0
"202","MSY","New Orleans International ","New Orleans","LA","USA",29.99338889,-90.25802778,"United States - Louisiana - New Orleans city","New Orleans city","343829","189896","350.21","2029.4","1120.8",0
"203","MTJ","Montrose Regional","Montrose","CO","USA",38.50886722,-107.8938333,"United States - Colorado - Montrose city","Montrose city","19132","8621","17.80","1075.0","484.4",0
"204","MYR","Myrtle Beach International","Myrtle Beach","SC","USA",33.67975,-78.92833333,"United States - South Carolina - Myrtle Beach city","Myrtle Beach city","27109","23262","23.57","1162.3","997.3",0
"205","OAJ","Albert J Ellis","Jacksonville","NC","USA",34.82916444,-77.61213778,"United States - North Carolina - Jacksonville city","Jacksonville city","70145","21135","50.71","1508.2","454.4",0
"206","OAK","Metropolitan Oakland International","Oakland","CA","USA",37.72129083,-122.2207167,"United States - California - Oakland city","Oakland city","390724","169710","78.00","7004.0","3042.2",0
"207","OGD","Ogden-Hinckley","Ogden","UT","USA",41.19594417,-112.012175,"United States - Utah - Ogden city","Ogden city","82825","32482","27.10","3057.1","1198.9",0
"208","OGG","Kahului","Kahului","HI","USA",20.89864972,-156.4304578,"United States - Hawaii - Kahului CDP","Kahului CDP","26337","7773","16.09","1823.0","538.0",0
"209","OKC","Will Rogers World","Oklahoma City","OK","USA",35.39308833,-97.60073389,"United States - Oklahoma - Oklahoma City city","Oklahoma City city","579999","256930","620.82","956.4","423.7",1
"210","OMA","Eppley Airfield","Omaha","NE","USA",41.30251861,-95.89417306,"United States - Nebraska - Omaha city","Omaha city","408958","177518","130.58","3217.9","1396.8",0
"211","OME","Nome","Nome","AK","USA",64.51220222,-165.4452458,"United States - Alaska - Nome city","Nome city","3598","1503","21.62","284.8","119.0",0
"212","ONT","Ontario International","Ontario","CA","USA",34.056,-117.6011944,"United States - California - Ontario city","Ontario city","163924","47449","50.01","3282.4","950.1",0
"213","ORD","Chicago O'Hare International","Chicago","IL","USA",41.979595,-87.90446417,"United States - Illinois - Chicago city","Chicago city","2695598","1194337","234.11","11841.8","5246.7",0
"214","ORF","Norfolk International","Norfolk","VA","USA",36.89461111,-76.20122222,"United States - Virginia - Norfolk city","Norfolk city","242803","95018","96.35","4486.3","1755.7",0
"215","OTH","North Bend Muni","North Bend","OR","USA",43.41713889,-124.2460278,"United States - Oregon - North Bend city","North Bend city","9695","4450","5.09","2473.2","1135.2",0
"216","OTZ","Ralph Wien Memorial","Kotzebue","AK","USA",66.88467694,-162.5985497,"United States - Alaska - Kotzebue city","Kotzebue city","3201","1160","28.60","118.9","43.1",0
"217","OXR","Oxnard","Oxnard","CA","USA",34.20080083,-119.2072164,"United States - California - Oxnard city","Oxnard city","197899","52772","39.21","7358.4","1962.2",0
"218","PBI","Palm Beach International","West Palm Beach","FL","USA",26.68316194,-80.09559417,"United States - Florida - West Palm Beach city","West Palm Beach city","99919","54179","58.04","1807.1","979.9",0
"219","PDX","Portland Intl","Portland","OR","USA",45.58872222,-122.5975,"United States - Oregon - Portland city","Portland city","583776","265439","145.09","4375.3","1989.4",0
"220","PFN","Panama City-Bay County International","Panama City","FL","USA",30.21208333,-85.68280556,"United States - Florida - Panama City city","Panama City city","36484","17438","35.44","1246.0","595.5",0
"221","PHF","Newport News/Williamsburg International","Newport News","VA","USA",37.13189556,-76.4929875,"United States - Virginia - Newport News city","Newport News city","180719","76198","119.48","2630.0","1108.9",0
"222","PHL","Philadelphia Intl","Philadelphia","PA","USA",39.87195278,-75.24114083,"United States - Pennsylvania - Philadelphia city","Philadelphia city","1526006","670171","142.71","11379.5","4997.5",0
"223","PHX","Phoenix Sky Harbor International","Phoenix","AZ","USA",33.43416667,-112.0080556,"United States - Arizona - Phoenix city","Phoenix city","1445632","590149","517.95","2797.8","1142.1",1
"224","PIA","Greater Peoria Regional","Peoria","IL","USA",40.66424333,-89.69330556,"United States - Illinois - Peoria city","Peoria city","115007","52621","50.23","2395.6","1096.1",0
"225","PIH","Pocatello Regional","Pocatello","ID","USA",42.91130556,-112.5958611,"United States - Idaho - Pocatello city","Pocatello city","54255","22404","32.38","1683.8","695.3",0
"226","PIR","Pierre Regional","Pierre","SD","USA",44.38267694,-100.285965,"United States - South Dakota - Pierre city","Pierre city","13646","6159","13.07","1045.0","471.6",1
"227","PIT","Pittsburgh International","Pittsburgh","PA","USA",40.49146583,-80.23287083,"United States - Pennsylvania - Pittsburgh city","Pittsburgh city","305704","156165","58.34","5521.4","2820.5",0
"228","PLN","Pellston Regional  of Emmet County","Pellston","MI","USA",45.5709275,-84.796715,"United States - Michigan - Pellston village","Pellston village","822","364","1.91","430.2","190.5",0
"229","PMD","Palmdale Production Flight","Palmdale","CA","USA",34.62938889,-118.0845528,"United States - California - Palmdale city","Palmdale city","152750","46544","106.22","1441.6","439.3",0
"230","PNS","Pensacola Regional","Pensacola","FL","USA",30.47330556,-87.18744444,"United States - Florida - Pensacola city","Pensacola city","51923","26848","40.71","2303.5","1191.1",0
"231","PSC","Tri-Cities","Pasco","WA","USA",46.26468028,-119.1190292,"United States - Washington - Pasco city","Pasco city","59781","18782","34.07","1960.3","615.9",0
"232","PSE","Mercedita","Ponce","PR","USA",18.00830278,-66.56301194,"Puerto Rico - Ponce zona urbana","Ponce zona urbana","132502","57856","45.75","4329.1","1890.3",0
"233","PSG","James C. Johnson Petersburg","Petersburg","AK","USA",56.80165194,-132.9452781,"United States - Alaska - Petersburg city","Petersburg city","2948","1356","45.63","66.8","30.7",0
"234","PSP","Palm Springs International","Palm Springs","CA","USA",33.82921556,-116.5062531,"United States - California - Palm Springs city","Palm Springs city","44552","34794","94.98","473.4","369.7",0
"235","PUB","Pueblo Memorial","Pueblo","CO","USA",38.28908722,-104.4965722,"United States - Colorado - Pueblo city","Pueblo city","106595","47593","54.43","1987.2","887.2",0
"236","PVD","Theodore F Green State","Providence","RI","USA",41.72399917,-71.42822111,"United States - Rhode Island - Providence city","Providence city","178042","71530","20.57","9676.1","3887.5",1
"237","PWM","Portland International Jetport","Portland","ME","USA",43.64616667,-70.30875,"United States - Maine - Portland city","Portland city","66194","33836","69.44","3106.6","1588.0",0
"238","RAP","Rapid City Regional","Rapid City","SD","USA",44.04532139,-103.0573708,"United States - South Dakota - Rapid City city","Rapid City city","67956","30254","55.49","1226.5","546.0",0
"239","RDD","Redding Municipal","Redding","CA","USA",40.50898361,-122.2934019,"United States - California - Redding city","Redding city","89861","38679","61.17","1506.5","648.5",0
"240","RDM","Roberts ","Redmond","OR","USA",44.25406722,-121.1499633,"United States - Oregon - Redmond city","Redmond city","26215","10965","16.79","1561.4","653.1",0
"241","RDU","Raleigh-Durham International","Raleigh","NC","USA",35.87763889,-78.78747222,"United States - North Carolina - Raleigh city","Raleigh city","403892","176124","144.00","2826.3","1232.5",1
"242","RFD","Greater Rockford","Rockford","IL","USA",42.19536389,-89.09721111,"United States - Illinois - Rockford city","Rockford city","152871","66700","61.95","2502.7","1092.0",0
"243","RHI","Rhinelander-Oneida County","Rhinelander","WI","USA",45.63119306,-89.46745361,"United States - Wisconsin - Rhinelander city","Rhinelander city","7798","3981","8.61","935.2","477.4",0
"244","RIC","Richmond International","Richmond","VA","USA",37.50516667,-77.31966667,"United States - Virginia - Richmond city","Richmond city","204214","98349","62.46","3414.7","1644.5",1
"245","RKS","Rock Springs-Sweetwater County","Rock Springs","WY","USA",41.5942175,-109.0651928,"United States - Wyoming - Rock Springs city","Rock Springs city","23036","10070","19.34","1191.2","520.7",0
"246","RNO","Reno/Tahoe International","Reno","NV","USA",39.49857611,-119.7680647,"United States - Nevada - Reno city","Reno city","225221","102582","105.88","2186.4","995.9",0
"247","ROA","Roanoke Regional/ Woodrum ","Roanoke","VA","USA",37.32546833,-79.97542833,"United States - Virginia - Roanoke city","Roanoke city","97032","47453","42.90","2279.8","1114.9",0
"248","ROC","Greater Rochester Int'l","Rochester","NY","USA",43.11886611,-77.67238389,"United States - New York - Rochester city","Rochester city","210565","97158","37.15","5884.9","2715.4",0
"249","ROW","Roswell Industrial Air Center","Roswell","NM","USA",33.30155556,-104.5305556,"United States - New Mexico - Roswell city","Roswell city","48366","19743","29.92","1619.9","661.2",0
"250","RST","Rochester International","Rochester","MN","USA",43.90882639,-92.49798722,"United States - Minnesota - Rochester city","Rochester city","106769","45683","54.75","1956.0","836.9",0
"251","RSW","Southwest Florida International","Fort Myers","FL","USA",26.53616667,-81.75516667,"United States - Florida - Fort Myers city","Fort Myers city","62298","35138","48.98","1559.1","879.4",0
"252","SAN","San Diego International-Lindbergh ","San Diego","CA","USA",32.73355611,-117.1896567,"United States - California - San Diego city","San Diego city","1307402","516033","372.40","4020.4","1586.9",0
"253","SAT","San Antonio International","San Antonio","TX","USA",29.53369444,-98.46977778,"United States - Texas - San Antonio city","San Antonio city","1327407","524246","466.71","2879.8","1137.4",0
"254","SAV","Savannah International","Savannah","GA","USA",32.12758333,-81.20213889,"United States - Georgia - Savannah city","Savannah city","136286","61883","108.73","1321.2","599.9",0
"255","SBA","Santa Barbara Municipal","Santa Barbara","CA","USA",34.42621194,-119.8403733,"United States - California - Santa Barbara city","Santa Barbara city","88410","37820","41.97","4541.3","1942.7",0
"256","SBN","South Bend Regional","South Bend","IN","USA",41.70895361,-86.31847417,"United States - Indiana - South Bend city","South Bend city","101168","46324","41.88","2440.3","1117.4",0
"257","SBP","San Luis Obispo Co-McChesney ","San Luis Obispo","CA","USA",35.23705806,-120.6423931,"United States - California - San Luis Obispo city","San Luis Obispo city","45119","20553","12.93","3531.2","1608.6",0
"258","SCC","Deadhorse","Prudhoe Bay","AK","USA",70.19475583,-148.4651608,"United States - Alaska - Prudhoe Bay CDP","Prudhoe Bay CDP","2174","0","557.09","5.7","0.0",0
"259","SCE","University Park","State College","PA","USA",40.851206,-77.846302,"United States - Pennsylvania - State College borough","State College borough","42034","13007","4.56","9223.2","2854.0",0
"260","SDF","Louisville International-Standiford ","Louisville","KY","USA",38.17438889,-85.736,"United States - Kentucky - Louisville/Jefferson County metro government","Louisville/Jefferson County metro government","741096","337616","397.68","1948.1","887.5",0
"261","SEA","Seattle-Tacoma Intl","Seattle","WA","USA",47.44898194,-122.3093131,"United States - Washington - Seattle city","Seattle city","608660","308516","142.65","7250.9","3675.3",0
"262","SFO","San Francisco International","San Francisco","CA","USA",37.61900194,-122.3748433,"United States - California - San Francisco city","San Francisco city","805235","376942","231.89","17179.2","8041.8",0
"263","SGF","Springfield-Branson Regional","Springfield","MO","USA",37.24432611,-93.38685806,"United States - Missouri - Springfield city","Springfield city","159498","77620","82.31","1951.8","949.8",0
"264","SGU","St George Muni","St. George","UT","USA",37.09058333,-113.5930556,"United States - Utah - St. George city","St. George city","72897","32089","70.91","1035.5","455.8",0
"265","SHV","Shreveport Regional","Shreveport","LA","USA",32.4466275,-93.82559833,"United States - Louisiana - Shreveport city","Shreveport city","199311","88253","120.83","1891.4","837.5",0
"266","SIT","Sitka","Sitka","AK","USA",57.04713806,-135.3615983,"United States - Alaska - Sitka city and borough","Sitka city","8881","4102","4811.39","3.1","1.4",0
"267","SJC","San Jose International","San Jose","CA","USA",37.36186194,-121.9290089,"United States - California - San Jose city","San Jose city","945942","314038","179.97","5358.6","1779.0",0
"268","SJT","San Angelo Regional /Mathis ","San Angelo","TX","USA",31.35775,-100.4963056,"United States - Texas - San Angelo city","San Angelo city","93200","39548","59.14","1639.0","695.5",0
"269","SJU","Luis Munoz Marin International","San Juan","PR","USA",18.43941667,-66.00183333,"Puerto Rico - San Juan zona urbana","San Juan zona urbana","381931","194316","46.42","9669.1","4919.4",1
"270","SLC","Salt Lake City Intl","Salt Lake City","UT","USA",40.78838778,-111.9777731,"United States - Utah - Salt Lake City city","Salt Lake City city","186440","80724","111.73","1678.0","726.5",1
"271","SLE","McNary Fld","Salem","OR","USA",44.90952778,-123.0025,"United States - Oregon - Salem city","Salem city","154637","61276","48.44","3228.6","1279.4",1
"272","SMF","Sacramento International","Sacramento","CA","USA",38.69542167,-121.5907669,"United States - California - Sacramento city","Sacramento city","466488","190911","100.11","4764.2","1949.8",1
"273","SMX","Santa Maria Pub/Capt G Allan Hancock ","Santa Maria","CA","USA",34.89924833,-120.4575825,"United States - California - Santa Maria city","Santa Maria city","99553","28294","23.39","4374.9","1243.4",0
"274","SNA","John Wayne /Orange Co","Santa Ana","CA","USA",33.67565861,-117.8682225,"United States - California - Santa Ana city","Santa Ana city","324528","76896","27.52","11900.8","2819.9",0
"275","SPI","Capital","Springfield","IL","USA",39.84395194,-89.67761861,"United States - Illinois - Springfield city","Springfield city","116250","55729","65.76","1954.5","936.9",1
"276","SPS","Sheppard AFB/Wichita Falls Municipal","Wichita Falls","TX","USA",33.98879611,-98.49189333,"United States - Texas - Wichita Falls city","Wichita Falls city","104553","43632","72.16","1449.3","604.8",0
"277","SRQ","Sarasota Bradenton International","Sarasota","FL","USA",27.39533333,-82.55411111,"United States - Florida - Sarasota city","Sarasota city","51917","29151","25.20","3541.0","1988.3",0
"278","STL","Lambert-St Louis International","St. Louis","MO","USA",38.74768694,-90.35998972,"United States - Missouri - St. Louis city","St. Louis city","319294","176002","66.03","5157.5","2842.9",0
"279","STT","Cyril E. King","Charlotte Amalie","VI","USA",18.33730556,-64.97336111,NA,NA,NA,NA,NA,NA,NA,1
"280","STX","Henry E. Rohlsen ","Christiansted","VI","USA",17.70188889,-64.79855556,NA,NA,NA,NA,NA,NA,NA,0
"281","SUN","Friedman Memorial","Hailey","ID","USA",43.50484139,-114.2965903,"United States - Idaho - Hailey city","Hailey city","7960","3527","3.66","2178.2","965.1",0
"282","SUX","Sioux Gateway ","Sioux City","IA","USA",42.40260333,-96.38436694,"United States - Iowa - Sioux City city","Sioux City city","82684","33425","58.49","1441.7","582.8",0
"283","SWF","Stewart","Newburgh","NY","USA",41.50409361,-74.10483833,"United States - New York - Newburgh city","Newburgh city","28866","10505","4.78","7587.7","2761.3",0
"284","SYR","Syracuse-Hancock Intl","Syracuse","NY","USA",43.11118694,-76.10631056,"United States - New York - Syracuse city","Syracuse city","145170","64356","25.61","5796.7","2569.8",0
"285","TEX","Telluride Regional","Telluride","CO","USA",37.95375861,-107.90848,"United States - Colorado - Telluride town","Telluride town","2325","2070","0.74","3151.3","2805.7",0
"286","TLH","Tallahassee Regional","Tallahassee","FL","USA",30.39652778,-84.35033333,"United States - Florida - Tallahassee city","Tallahassee city","181376","84248","103.45","1809.3","840.4",1
"287","TOL","Toledo Express","Toledo","OH","USA",41.58680556,-83.80783333,"United States - Ohio - Toledo city","Toledo city","287208","138039","84.12","3559.3","1710.7",0
"288","TPA","Tampa International ","Tampa","FL","USA",27.97547222,-82.53325,"United States - Florida - Tampa city","Tampa city","335709","157130","175.23","2960.2","1385.5",0
"289","TRI","Tri-Cities Regional","Bristol","TN","USA",36.47521417,-82.40742056,"United States - Tennessee - Bristol city","Bristol city","26702","12773","32.44","826.8","395.5",0
"290","TUL","Tulsa International","Tulsa","OK","USA",36.19837222,-95.88824167,"United States - Oklahoma - Tulsa city","Tulsa city","391906","185127","200.99","1991.9","940.9",0
"291","TUP","Tupelo Municipal ","Tupelo","MS","USA",34.26810833,-88.769895,"United States - Mississippi - Tupelo city","Tupelo city","34546","15371","51.38","675.5","300.5",0
"292","TUS","Tucson International","Tucson","AZ","USA",32.11608333,-110.9410278,"United States - Arizona - Tucson city","Tucson city","520116","229762","227.03","2294.2","1013.5",0
"293","TVC","Cherry Capital","Traverse City","MI","USA",44.74144472,-85.582235,"United States - Michigan - Traverse City city","Traverse City city","14674","7358","8.66","1762.5","883.8",0
"294","TWF","Joslin Field - Magic Valley","Twin Falls","ID","USA",42.48180389,-114.4877356,"United States - Idaho - Twin Falls city","Twin Falls city","44125","18033","18.16","2437.4","996.1",0
"295","TXK","Texarkana Regional-Webb ","Texarkana","AR","USA",33.45370806,-93.99102,"United States - Arkansas - Texarkana city","Texarkana city","29919","13375","41.83","718.3","321.1",0
"296","TYR","Tyler Pounds ","Tyler","TX","USA",32.35413889,-95.40238611,"United States - Texas - Tyler city","Tyler city","96900","41742","54.39","1799.2","775.0",0
"297","TYS","McGhee-Tyson","Knoxville","TN","USA",35.81248722,-83.99285583,"United States - Tennessee - Knoxville city","Knoxville city","178874","88009","104.17","1815.6","893.3",0
"298","VLD","Valdosta Regional","Valdosta","GA","USA",30.7825,-83.27672222,"United States - Georgia - Valdosta city","Valdosta city","54518","22709","36.35","1521.7","633.9",0
"299","VPS","Eglin Air Force Base","Valparaiso","FL","USA",30.48325,-86.5254,"United States - Florida - Valparaiso city","Valparaiso city","5036","1939","12.73","425.1","163.7",0
"300","WRG","Wrangell","Wrangell","AK","USA",56.48432583,-132.3698242,"United States - Alaska - Wrangell city and borough","Wrangell city","2369","1428","3462.06","0.9","0.6",0
"301","WYS","Yellowstone","West Yellowstone","MT","USA",44.68839917,-111.1176375,"United States - Montana - West Yellowstone town","West Yellowstone town","1271","969","0.80","1593.5","1214.9",0
"302","XNA","Northwest Arkansas Regional","Fayetteville/Springdale/Rogers","AR","USA",36.28186944,-94.30681111,"Fayetteville/Springdale/Rogers","Fayetteville/Springdale/Rogers","199341","83824","135.44","1471.8","618.9",0
"303","YAK","Yakutat","Yakutat","AK","USA",59.50336056,-139.6602261,"United States - Alaska - Yakutat CDP","Yakutat CDP","662","383","104.12","6.6","3.8",0
"304","YKM","Yakima Air Terminal","Yakima","WA","USA",46.56816972,-120.5440594,"United States - Washington - Yakima city","Yakima city","91067","34829","27.69","3350.6","1281.4",0
"305","YUM","Yuma MCAS-Yuma International","Yuma","AZ","USA",32.65658333,-114.6059722,"United States - Arizona - Yuma city","Yuma city","93064","38626","120.41","773.7","321.1",0
